date,monthly_retreat_m,terminus_position_m
01/01/2017,0.599342831,999.4006572
01/02/2017,0.47234714,998.92831
01/03/2017,0.629537708,998.2987723
01/04/2017,0.804605971,997.4941664
01/05/2017,0.453169325,997.040997
01/06/2017,0.453172609,996.5878244
01/07/2017,0.815842563,995.7719819
01/08/2017,0.653486946,995.1184949
01/09/2017,0.406105123,994.7123898
01/10/2017,0.608512009,994.1038778
01/11/2017,0.407316461,993.6965613
01/12/2017,0.406854049,993.2897073
01/01/2018,0.548392454,992.7413148
01/02/2018,0.117343951,992.6239709
01/03/2018,0.155016433,992.4689544
01/04/2018,0.387542494,992.0814119
01/05/2018,0.297433776,991.7839782
01/06/2018,0.562849467,991.2211287
01/07/2018,0.318395185,990.9027335
01/08/2018,0.21753926,990.6851942
01/09/2018,0.793129754,989.8920645
01/10/2018,0.45484474,989.4372198
01/11/2018,0.513505641,988.9237141
01/12/2018,0.215050363,988.7086637
01/01/2019,0.391123455,988.3175403
01/02/2019,0.522184518,987.7953558
01/03/2019,0.269801285,987.5255545
01/04/2019,0.575139604,986.9504149
01/05/2019,0.379872262,986.5705426
01/06/2019,0.44166125,986.1288814
01/07/2019,0.379658678,985.7492227
01/08/2019,0.870455637,984.8787671
01/09/2019,0.497300555,984.3814665
01/10/2019,0.288457814,984.0930087
01/11/2019,0.664508982,983.4284997
01/12/2019,0.25583127,983.1726684
01/01/2020,0.541772719,982.6308957
01/02/2020,0.108065975,982.5228297
01/03/2020,0.23436279,982.288467
01/04/2020,0.539372247,981.7490947
01/05/2020,0.647693316,981.1014014
01/06/2020,0.534273656,980.5671277
01/07/2020,0.476870344,980.0902574
01/08/2020,0.439779261,979.6504781
01/09/2020,0.204295602,979.4461825
01/10/2020,0.356031158,979.0901514
01/11/2020,0.407872246,978.6822791
01/12/2020,0.711424445,977.9708547
01/01/2021,0.568723658,977.402131
01/02/2021,0.147391969,977.2547391
01/03/2021,0.564816794,976.6899223
01/04/2021,0.422983544,976.2669387
01/05/2021,0.3646156,975.9023231
01/06/2021,0.622335258,975.2799879
01/07/2021,0.706199904,974.573788
01/08/2021,0.686256024,973.8875319
01/09/2021,0.332156495,973.5553754
01/10/2021,0.438157525,973.1172179
01/11/2021,0.566252686,972.5509652
01/12/2021,0.695109025,971.8558562
01/01/2022,0.404165152,971.451691
01/02/2022,0.462868205,970.9888228
01/03/2022,0.278733005,970.7100898
01/04/2022,0.260758675,970.4493312
01/05/2022,0.662505164,969.786826
01/06/2022,0.771248006,969.015578
01/07/2022,0.485597976,968.52998
01/08/2022,0.70070658,967.8292734
01/09/2022,0.572327205,967.2569462
01/10/2022,0.370976049,966.8859702
01/11/2022,0.572279121,966.3136911
01/12/2022,0.807607313,965.5060837
01/01/2023,0.492834792,965.013249
01/02/2023,0.812928731,964.2003202
01/03/2023,-0.023949021,964.2242692
01/04/2023,0.664380501,963.5598887
01/05/2023,0.517409414,963.0424793
01/06/2023,0.44019853,962.6022808
01/07/2023,0.518352155,962.0839286
01/08/2023,0.102486217,961.9814424
01/09/2023,0.456065622,961.5253768
01/10/2023,0.571422514,960.9539543
01/11/2023,0.795578809,960.1583755
01/12/2023,0.396345956,959.7620295
01/01/2024,0.338301279,959.4237282
01/02/2024,0.399648591,959.0240797
01/03/2024,0.683080424,958.3409992
01/04/2024,0.565750222,957.775249
01/05/2024,0.394047959,957.381201
01/06/2024,0.602653487,956.7785476
01/07/2024,0.51941551,956.2591321
01/08/2024,0.693728998,955.5654031
01/09/2024,0.359589381,955.2058137
01/10/2024,0.434467571,954.7713461
01/11/2024,0.421578369,954.3497677
01/12/2024,0.20729701,954.1424707
01/01/2025,0.3383012794213624,959.4237282446372
01/02/2025,0.3996485912830927,959.0240796533542
01/03/2025,0.6830804235404149,958.3409992298136
01/04/2025,0.5657502219319369,957.7752490078818
01/05/2025,0.3940479592465922,957.3812010486351
